"code","code3","country"
"mq","mtq","Martinique"
"mr","mrt","Mauritania"
"ms","msr","Montserrat"
"mt","mlt","Malta"
"mu","mus","Mauritius"
"mv","mdv","Maldives"
"mw","mwi","Malawi"
"mx","mex","Mexico"
"my","mys","Malaysia"
"mz","moz","Mozambique"
"na","nam","Namibia"
"nc","ncl","New Caledonia"
"ne","ner","Niger"
"nf","nfk","Norfolk Island"
"ng","nga","Nigeria"
"ni","nic","Nicaragua"
"nl","nld","Netherlands"
"no","nor","Norway"
"np","npl","Nepal"
"nr","nru","Nauru"
"nu","niu","Niue"
"nz","nzl","New Zealand"
"om","omn","Oman"
"pa","pan","Panama"
"pe","per","Peru"
"pf","pyf","French Polynesia"
"pg","png","Papua New Guinea"
"ph","phl","Philippines"
"pk","pak","Pakistan"
"pl","pol","Poland"
"pm","spm","Saint Pierre and Miquelon"
"pn","pcn","Pitcairn Islands"
"pr","pri","Puerto Rico"
"ps","pse","West Bank and Gaza"
"pt","prt","Portugal"
"pw","plw","Palau"
"py","pry","Paraguay"
"qa","qat","Qatar"
"re","reu","Réunion"
"ro","rou","Romania"
"rs","srb","Serbia"
"ru","rus","Russian Federation"
"rw","rwa","Rwanda"
"sa","sau","Saudi Arabia"
"sb","slb","Solomon Islands"
"sc","syc","Seychelles"
"sd","sdn","Sudan"
"se","swe","Sweden"
"sg","sgp","Singapore"
"si","svn","Slovenia"
"sk","svk","Slovak Republic"
"sl","sle","Sierra Leone"
"sm","smr","San Marino"
"sn","sen","Senegal"
"so","som","Somalia"
"sr","sur","Suriname"
"ss","ssd","South Sudan"
"st","stp","Sao Tome and Principe"
"sv","slv","El Salvador"
"sx","sxm","Sint Maarten (Dutch part)"
"sy","syr","Syrian Arab Republic"
"sz","swz","Eswatini"
"tc","tca","Turks and Caicos Islands"
"td","tcd","Chad"
"tf","atf","French Southern Territories"
"tg","tgo","Togo"
"th","tha","Thailand"
"tj","tjk","Tajikistan"
"tk","tkl","Tokelau"
"tl","tls","Timor-Leste"
"tm","tkm","Turkmenistan"
"tn","tun","Tunisia"
"to","ton","Tonga"
"tr","tur","Turkiye"
"tt","tto","Trinidad and Tobago"
"tv","tuv","Tuvalu"
"tw","twn","Taiwan"
"tz","tza","Tanzania"
"ua","ukr","Ukraine"
"ug","uga","Uganda"
"us","usa","United States"
"uy","ury","Uruguay"
"uz","uzb","Uzbekistan"
"va","vat","Vatican City"
"vc","vct","St. Vincent and the Grenadines"
"ve","ven","Venezuela, RB"
"vg","vgb","British Virgin Islands"
"vi","vir","Virgin Islands (U.S.)"
"vn","vnm","Vietnam"
"vu","vut","Vanuatu"
"wf","wlf","Wallis and Futuna"
"ws","wsm","Samoa"
"ye","yem","Yemen"
"yt","myt","Mayotte"
"za","zaf","South Africa"
"zm","zmb","Zambia"
"zw","zwe","Zimbabwe"
"krd","krd","Kurdistan"
